index,id,tweet,sentimiento,entidad
0,1595289577077747713,@marhdezp_ @justsoffbane @Blue_Sealtori @BREAKYBLOOD @GeekZoneGZ ademas estar eseptica con la vacuna del covid apenas salio es algo normal  no se sabia con total claridad si podrian haber habido consecuencias a largo plazo,negativo,COVID-19
1,1595289085132025858,Amigos  ¿qué opinan de la vacuna del mono?,positivo,COVID-19
2,1595288920543006720,El VAR revela verdades... Un amigo diciendo que el hombro no es donde te aplican la vacuna...  Lo mandé a estudiar anatomía,positivo,Events
3,1595288912112459776,Te puede interesar &gt; Una vacuna experimental contra el cáncer tiene resultados prometedores en ensayos con animales https://t.co/53UGpg1s9h,positivo,COVID-19
4,1595288864133980160,@SaludSV @FranAlabi Pongan la 5 vacuna 🙄🙄🙄🙄,negativo,COVID-19
5,1595288329721122822,En una entrevista exclusiva con The Advocate  Sandra Ortiz describió las lesiones que sufrió tras recibir la vacuna COVID-19 de Pfizer  su historial médico y cómo es su vida hoy.   https://t.co/KNwFrd4v9J,positivo,Pfizer
6,1595287843747893248,Aplicadas 287 mil 378 dosis de vacuna contra influenza https://t.co/6hNxDQOncd,negativo,COVID-19
7,1595287633776807938,@MachoteVIP @Elpublicotv NInguna vacuna hay gente que paga por ver eso  lo graban y lo ponen en Deep Internet donde pagan por verlo  eso es pornograia infantil  abuso sexual a menor y una serie de delitos aberrantes.,negativo,COVID-19
8,1595287346769018880,"@bephantol ""¡No sabemos nada sobre esta vacuna!"" - Gente que no sabe nada sobre ninguna vacuna",negativo,COVID-19
9,1595286966127366144,@MarianaEC11 Así es. Imposible pagar la vacuna $3 178.00 (ref Farmacia San Pablo) x 3 dosis x # de hij@s🙄,negativo,COVID-19
10,1595286505517453313,"@ar2_mx Yo aunque tenga las 05 dosis de la vacuna contra el COVID-19  no me confío y me sigo cuidando mucho hasta tengo que traer puesto doble cubrebocas y veo a más gente sin mascarilla facial sea en cualquier tipo de lugar ahorita está la variante ""Perro del Infierno""",positivo,COVID-19
11,1595286494234787842,@galupporcio @presidenciacr Contra Covid-19 se vacuna q cualquiera,negativo,COVID-19
12,1595285887847464961,Me duele mucho mi bracito por la vacuna. 🥺,negativo,COVID-19
13,1595285794423463936,Covid-19: ¿Todos tienen las vacunas completas? Epecialmente los mayores de 60 años deben concluir sus 4 dosis de vacuna  incluyendo el reforzamiento. https://t.co/WyrrCNnsX6,negativo,COVID-19
14,1595285757404626945,@Vadodecaza1 El meteorito se llama gobierno mundial  se llama política  se llama élites... Ponle el nombre que quieras  un trozo de él se desprendió y nos alcanzó de lleno  se llama dictadura sanitaria  vacuna cocido o como quieras. Los efectos ya se notan,positivo,Business & finance
15,1595284518184931329,Si el perro es de un vecino debe preguntar si está vacunado contra la rabia. Si no lo está o no es seguro de una al médico a aplicarse la vacuna. No tapar la herida. https://t.co/0ijHOMGAeo,negativo,COVID-19
16,1595284379424591872,@VeronicaAtMo Muchísimo  a mi me interesa mucho vacunar a mi hija  porque está carísima la vacuna.,positivo,COVID-19
17,1595284143310520321,Para un mejor manejo clínico de los pacientes  presentan actualización de la Guía para el abordaje de los casos de viruela símica en México. Bien por ello.  Pero sobre  la adquisición de la vacuna  @SSalud_mx señala que se requiere revisión para su análisis y autorización. Mal 👎 https://t.co/m6iappXdke,negativo,COVID-19
18,1595283888049459200,@EmbaMexRus @evillegasme @SRE_mx @CMorenoToscano1 @baguilarc @escobedox @estebang83 @mae_rusia Me mandan mas vacuna sputnik por favor. Gracias 😌,positivo,COVID-19
19,1595283868491210753,"Fauci: ""(tal vez el mensaje final que les doy desde este podio) es que  por su propia seguridad  por la de su familia  obtenga su vacuna #COVID19 actualizada tan pronto ya que es elegible para protegerse a sí mismo  a su familia y a su comunidad"" https://t.co/VJfKGzNjVZ",positivo,COVID-19
20,1595283632247037952,Ice Cube dejó película millonaria por negarse a vacunar contra Covid-19  El rapero aseguró que 'no necesitaba' la vacuna contra Covid-19 y adelantó que trabaja en proyectos cinematográficos independientes. https://t.co/H8htt7MSlT,negativo,Hip hop
21,1595282924919816195,Con aplicación de vacuna cuadrivalente que protege contra Virus del Papiloma Humano  el cual puede producir cáncer decuello uterino  vulva  y vagina  comenzó en Jalisco  campaña de inoculación generalizada a niñas y adolescentes de 13 y 14 años confirma la Secretaría de Salud.,negativo,COVID-19
22,1595282794225221632,@otakon84 @Trovato0k @elprofesor1001 @aguerosergiokun https://t.co/Vyv55zeSfL “Una de las principales limitaciones de los datos de VAERS es que no puede determinar si la vacuna causó el evento adverso que fue reportado. Esta limitación ha causado confusión en los datos disponibles al público en la base de datos de VAERS WONDER  👇,negativo,COVID-19
23,1595282697731346433,Llevan vacuna contra el papiloma humano a secundarias de Sinaloa https://t.co/b51Tmbj8Uu @SSalud_mx @saludsinaloagob  #SEPYC #PAPILOMAHUMANO #SINALOA #VACUNACION #HOY #AHORA #ALTERNATIVASINALOA https://t.co/zB77RE9idI,negativo,COVID-19
24,1595282480457809920,@PIsraelRG Vacuna?,negativo,COVID-19
25,1595282073933291523,¿Efecto protrombótico de la vacuna covid? Neurología pide analizar muertes https://t.co/OFKR7tXtf0,negativo,COVID-19
26,1595282010544685058,#Estado | ¡Conoce todos los detalles sobre esta vacuna en Puebla! 👇🏻💉  https://t.co/oyROTBDhAz,negativo,COVID-19
27,1595281742759284736,@Doris_B_62 @natho47 @biobio Pero acá están llamando a vacunarse por el aumento de contagios para prevenir que sigan subiendo algo absurdo si ya todos sabemos que la vacuna no los previene. Están dando una información incorrecta 🤨,positivo,COVID-19
28,1595281625893728257,"No pueden hacer una ""vacuna"" bien y ya quieren hacer eso. Jajaja https://t.co/liuG532RBy",positivo,COVID-19
29,1595281438731309056,Los gobiernos necesitan más muertos por eso están devuelta con la vacuna de C19.,negativo,COVID-19
30,1595280984273956864,🟨#PulsoPM | Enfermera acusada de dar a conocer tercera dosis de vacuna de Alejandro Gil contra el Covid gana juicio laboral a Clínica Las Condes https://t.co/GsPvqjlJ8G https://t.co/QTncy8plvX,negativo,COVID-19
31,1595280756888199169,@lopezobrador_ y @HLGatell aprueban la vacuna cubana Soberana  soberana porquería que ya no funciona porque está hecha para prevenir el virus SARS-CoV-2 no las variantes actuales. La idea no es salvar vidas  eso no le importa  les importa darle dinero a la dictadura cubana,negativo,COVID-19: Latest news updates from around the world
32,1595280743151837184,Año 2114  los insectos están en peligro de extinción debido al excesivo consumo humano  surgen grupitos que aconsejan consumir carne vacuna ♻️ https://t.co/WD38T4Wos5,negativo,COVID-19
33,1595280243526438913,@Skarlata6 @Nosoyandresf96 Pero medallo siempre nos vacuna  más allá ellos de local,negativo,COVID-19
34,1595279961996333058,@MorenaCiudadMex @Claudiashein Pues que mande reforzar las campañas de vacunación contra COVID que ya repuntó otra vez y todavía no tenemos la última vacuna .,positivo,Mexico political figures
35,1595279838817853440,Pasaron meses desde el último aumento general de la carne vacuna y de pollo  y aunque aseguran que en breve se deberán “corregir los precios”  como un efecto más de la sequía  la poca demanda es la que mantiene los valores bajos. https://t.co/AUvw8ycVOe,positivo,COVID-19
